"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2009-04-06",0.7,1.07,1.6,1.98,2.3,2.58,2.83,3.06,3.27,3.45,3.62,3.76,3.89,4,4.1,4.18,4.25,4.31,4.36,4.4,4.43,4.46,4.48,4.49,4.49,4.5,4.5,4.49,4.48,4.47,4.45
"2009-04-09",0.71,1.03,1.52,1.91,2.26,2.56,2.83,3.08,3.3,3.49,3.66,3.81,3.94,4.05,4.15,4.23,4.3,4.36,4.41,4.45,4.48,4.5,4.52,4.53,4.54,4.54,4.53,4.53,4.52,4.5,4.49
"2009-04-20",0.88,1.1,1.51,1.89,2.23,2.53,2.81,3.06,3.28,3.48,3.65,3.8,3.94,4.05,4.15,4.23,4.3,4.35,4.4,4.43,4.45,4.46,4.47,4.46,4.45,4.43,4.41,4.38,4.35,4.31,4.27
"2009-04-27",0.78,1,1.42,1.79,2.13,2.44,2.71,2.96,3.18,3.38,3.55,3.7,3.83,3.95,4.04,4.13,4.19,4.25,4.29,4.32,4.34,4.35,4.36,4.35,4.34,4.32,4.3,4.27,4.24,4.2,4.16
"2009-05-04",0.73,0.97,1.4,1.79,2.14,2.46,2.74,3,3.22,3.42,3.6,3.75,3.88,3.99,4.09,4.17,4.23,4.28,4.32,4.35,4.36,4.37,4.37,4.35,4.34,4.31,4.28,4.25,4.21,4.16,4.11
"2009-05-11",0.63,0.89,1.39,1.83,2.23,2.58,2.9,3.17,3.42,3.64,3.82,3.99,4.12,4.24,4.34,4.42,4.48,4.53,4.57,4.59,4.61,4.61,4.6,4.59,4.57,4.54,4.51,4.47,4.43,4.39,4.34
"2009-05-18",0.62,0.87,1.34,1.77,2.15,2.49,2.8,3.08,3.33,3.55,3.74,3.9,4.05,4.18,4.28,4.37,4.44,4.5,4.55,4.58,4.6,4.61,4.61,4.6,4.59,4.57,4.54,4.51,4.47,4.42,4.38
"2009-05-25",0.78,1.04,1.52,1.95,2.34,2.69,3.01,3.29,3.53,3.75,3.95,4.11,4.26,4.38,4.49,4.57,4.64,4.7,4.74,4.77,4.79,4.8,4.8,4.79,4.78,4.76,4.73,4.69,4.66,4.61,4.57
"2009-06-01",0.78,0.93,1.44,1.95,2.38,2.74,3.05,3.32,3.56,3.76,3.93,4.08,4.21,4.32,4.41,4.49,4.56,4.61,4.66,4.69,4.72,4.74,4.75,4.75,4.76,4.75,4.75,4.74,4.72,4.71,4.69
"2009-06-08",0.85,1.15,1.76,2.23,2.62,2.95,3.24,3.48,3.7,3.88,4.03,4.17,4.28,4.37,4.45,4.51,4.57,4.6,4.63,4.66,4.67,4.68,4.68,4.67,4.66,4.65,4.64,4.62,4.6,4.57,4.55
"2009-06-15",0.73,0.98,1.64,2.14,2.53,2.85,3.13,3.37,3.57,3.75,3.9,4.04,4.15,4.25,4.33,4.41,4.46,4.51,4.55,4.58,4.6,4.62,4.63,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.57
"2009-06-22",0.68,0.9,1.51,2,2.4,2.74,3.03,3.28,3.49,3.68,3.85,3.99,4.12,4.22,4.32,4.39,4.46,4.51,4.56,4.59,4.62,4.64,4.65,4.66,4.67,4.67,4.66,4.65,4.64,4.63,4.61
"2009-06-29",0.59,0.83,1.4,1.87,2.27,2.6,2.89,3.15,3.37,3.57,3.74,3.89,4.02,4.13,4.23,4.31,4.38,4.44,4.49,4.52,4.55,4.58,4.59,4.6,4.61,4.61,4.61,4.6,4.59,4.58,4.56
"2009-07-06",0.5,0.73,1.27,1.75,2.16,2.5,2.8,3.06,3.29,3.49,3.66,3.8,3.93,4.04,4.13,4.21,4.28,4.33,4.37,4.4,4.43,4.45,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.41,4.39
"2009-07-13",0.48,0.71,1.27,1.75,2.14,2.47,2.76,3.01,3.23,3.42,3.59,3.73,3.86,3.97,4.06,4.14,4.21,4.26,4.31,4.34,4.37,4.39,4.41,4.42,4.42,4.42,4.41,4.41,4.39,4.38,4.36
"2009-07-20",0.45,0.73,1.4,1.91,2.32,2.66,2.95,3.2,3.42,3.61,3.78,3.92,4.05,4.15,4.24,4.32,4.38,4.43,4.48,4.51,4.53,4.55,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.51
"2009-07-27",0.44,0.77,1.46,1.97,2.38,2.71,3,3.25,3.47,3.66,3.82,3.96,4.08,4.19,4.28,4.35,4.41,4.46,4.51,4.54,4.56,4.58,4.59,4.6,4.6,4.59,4.59,4.58,4.56,4.55,4.53
"2009-08-03",0.45,0.72,1.37,1.86,2.24,2.56,2.83,3.06,3.27,3.44,3.6,3.73,3.85,3.95,4.03,4.1,4.16,4.21,4.25,4.28,4.3,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.31,4.29,4.28
"2009-08-10",0.47,0.9,1.66,2.14,2.5,2.8,3.05,3.26,3.45,3.61,3.74,3.86,3.97,4.05,4.13,4.19,4.24,4.28,4.32,4.34,4.36,4.38,4.38,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.31
"2009-08-17",0.44,0.75,1.43,1.91,2.28,2.58,2.84,3.07,3.26,3.43,3.58,3.71,3.82,3.91,3.99,4.06,4.12,4.16,4.2,4.23,4.25,4.27,4.28,4.29,4.29,4.28,4.28,4.27,4.26,4.24,4.23
"2009-08-24",0.45,0.79,1.5,2.01,2.38,2.67,2.91,3.1,3.28,3.42,3.56,3.67,3.77,3.86,3.94,4,4.06,4.11,4.16,4.2,4.23,4.25,4.27,4.29,4.3,4.31,4.31,4.32,4.32,4.31,4.31
