"Index","X1.Mo","X3.Mo","X6.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X7.Yr","X10.Yr","X20.Yr","X30.Yr"
"2014-01-06",0.01,0.05,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,3.9
"2014-01-13",0,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,3.77
"2014-01-17",0.01,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75
"2014-01-27",0.04,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
"2014-02-03",0.04,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,3.55
"2014-02-10",0.07,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,3.66
"2014-02-14",0.01,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
"2014-02-24",0.02,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,3.7
"2014-03-03",0.04,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,3.55
"2014-03-10",0.05,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
"2014-03-17",0.05,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,3.63
"2014-03-24",0.05,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
"2014-03-31",0.03,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
"2014-04-07",0.03,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,3.56
"2014-04-14",0.03,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,3.48
"2014-04-21",0.02,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
"2014-04-28",0,0.03,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,3.47
"2014-05-05",0.01,0.03,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,3.41
"2014-05-12",0.02,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
"2014-05-19",0.01,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
"2014-05-23",0.04,0.04,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,3.4
"2014-06-02",0.04,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38
"2014-06-09",0.03,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
"2014-06-16",0.03,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.4
"2014-06-23",0.02,0.03,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,3.45
"2014-06-30",0.02,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
"2014-07-07",0.02,0.04,0.06,0.12,0.52,1,1.74,2.24,2.63,3.17,3.44
"2014-07-14",0.02,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,3.36
"2014-07-21",0.02,0.03,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,3.26
"2014-07-28",0.03,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,3.26
"2014-08-04",0.02,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.3
"2014-08-11",0.03,0.04,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,3.24
"2014-08-18",0.02,0.03,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,3.2
"2014-08-25",0.02,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
"2014-08-29",0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
"2014-09-08",0.01,0.02,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,3.23
"2014-09-15",0.01,0.02,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34
"2014-09-22",0,0.01,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28
"2014-09-29",0.01,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18
"2014-10-06",0.01,0.02,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,3.12
"2014-10-10",0.02,0.01,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,3.03
"2014-10-20",0.03,0.02,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,2.96
"2014-10-27",0.03,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
"2014-11-03",0.03,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07
"2014-11-10",0.04,0.02,0.07,0.13,0.55,1,1.65,2.07,2.38,2.81,3.09
"2014-11-17",0.02,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
"2014-11-24",0.04,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.3,2.74,3.01
"2014-12-01",0.01,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95
"2014-12-08",0.03,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9
"2014-12-15",0.02,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74
"2014-12-22",0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
"2014-12-29",0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
"2015-01-05",0.02,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6
"2015-01-12",0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
"2015-01-16",0.02,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44
"2015-01-26",0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4
"2015-02-02",0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
"2015-02-09",0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
"2015-02-13",0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
"2015-02-23",0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
"2015-03-02",0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
"2015-03-09",0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8
"2015-03-16",0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67
"2015-03-23",0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51
"2015-03-30",0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
"2015-04-06",0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
"2015-04-13",0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
"2015-04-20",0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56
"2015-04-27",0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
"2015-05-04",0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88
"2015-05-11",0.02,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03
"2015-05-18",0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
"2015-05-22",0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
"2015-06-01",0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
"2015-06-08",0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
"2015-06-15",0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
"2015-06-22",0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
"2015-06-29",0,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09
"2015-07-06",0.01,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08
"2015-07-13",0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
"2015-07-20",0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
"2015-07-27",0.04,0.05,0.15,0.32,0.68,1,1.58,1.96,2.23,2.64,2.93
"2015-08-03",0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
"2015-08-10",0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
"2015-08-17",0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
"2015-08-24",0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
"2015-08-31",0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
"2015-09-04",0.02,0.02,0.23,0.36,0.71,1,1.47,1.85,2.13,2.58,2.89
