"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
"",Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 0.5 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 1.0 year / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 2.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 3.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 4.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 5.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 6.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 7.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 8.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 9.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 10.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 11.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 12.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 13.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 14.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 15.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 16.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 17.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 18.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 19.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 20.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 21.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 22.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 23.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 24.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 25.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 26.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 27.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 28.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 29.0 years / daily data,,Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 30.0 years / daily data,
unit,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,,PROZENT,
unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,,one,
last update,2018-11-15 11:43:02,,2018-11-15 11:43:02,,2018-11-15 11:43:03,,2018-11-15 11:43:03,,2018-11-15 11:43:04,,2018-11-15 11:43:05,,2018-11-15 11:43:05,,2018-11-15 11:43:06,,2018-11-15 11:43:06,,2018-11-15 11:43:07,,2018-11-15 11:43:07,,2018-11-15 11:44:23,,2018-11-15 11:44:24,,2018-11-15 11:44:25,,2018-11-15 11:44:25,,2018-11-15 11:44:26,,2018-11-15 11:44:26,,2018-11-15 11:44:27,,2018-11-15 11:44:28,,2018-11-15 11:44:28,,2018-11-15 11:44:29,,2018-11-15 11:44:29,,2018-11-15 11:44:30,,2018-11-15 11:44:30,,2018-11-15 11:44:31,,2018-11-15 11:44:31,,2018-11-15 11:44:32,,2018-11-15 11:44:32,,2018-11-15 11:44:33,,2018-11-15 11:44:33,,2018-11-15 11:44:34,
2009-04-01,0.72,,0.91,,1.29,,1.64,,1.96,,2.27,,2.54,,2.79,,3.02,,3.22,,3.40,,3.56,,3.70,,3.82,,3.92,,4.01,,4.08,,4.14,,4.19,,4.22,,4.25,,4.27,,4.28,,4.28,,4.28,,4.27,,4.26,,4.25,,4.23,,4.21,,4.18,
2009-04-02,0.69,,0.90,,1.29,,1.66,,1.99,,2.30,,2.57,,2.83,,3.05,,3.25,,3.43,,3.59,,3.73,,3.85,,3.95,,4.04,,4.11,,4.17,,4.22,,4.26,,4.29,,4.31,,4.32,,4.33,,4.33,,4.33,,4.32,,4.31,,4.29,,4.27,,4.25,
2009-04-03,0.82,,1.05,,1.47,,1.85,,2.19,,2.49,,2.76,,3.01,,3.22,,3.41,,3.57,,3.71,,3.84,,3.95,,4.04,,4.12,,4.18,,4.23,,4.28,,4.31,,4.34,,4.36,,4.37,,4.37,,4.38,,4.37,,4.36,,4.35,,4.34,,4.32,,4.30,
2009-04-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-06,0.70,,1.07,,1.60,,1.98,,2.30,,2.58,,2.83,,3.06,,3.27,,3.45,,3.62,,3.76,,3.89,,4.00,,4.10,,4.18,,4.25,,4.31,,4.36,,4.40,,4.43,,4.46,,4.48,,4.49,,4.49,,4.50,,4.50,,4.49,,4.48,,4.47,,4.45,
2009-04-07,0.70,,1.04,,1.54,,1.93,,2.25,,2.54,,2.80,,3.03,,3.24,,3.43,,3.60,,3.74,,3.87,,3.99,,4.09,,4.17,,4.25,,4.31,,4.36,,4.40,,4.44,,4.47,,4.49,,4.50,,4.51,,4.52,,4.52,,4.51,,4.51,,4.50,,4.49,
2009-04-08,0.68,,1.00,,1.49,,1.87,,2.20,,2.50,,2.77,,3.01,,3.22,,3.41,,3.58,,3.73,,3.86,,3.97,,4.07,,4.15,,4.22,,4.28,,4.33,,4.37,,4.40,,4.43,,4.44,,4.46,,4.46,,4.46,,4.46,,4.46,,4.45,,4.43,,4.42,
2009-04-09,0.71,,1.03,,1.52,,1.91,,2.26,,2.56,,2.83,,3.08,,3.30,,3.49,,3.66,,3.81,,3.94,,4.05,,4.15,,4.23,,4.30,,4.36,,4.41,,4.45,,4.48,,4.50,,4.52,,4.53,,4.54,,4.54,,4.53,,4.53,,4.52,,4.50,,4.49,
2009-04-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-14,0.77,,0.99,,1.41,,1.79,,2.14,,2.46,,2.75,,3.01,,3.24,,3.44,,3.62,,3.78,,3.92,,4.03,,4.13,,4.22,,4.28,,4.34,,4.38,,4.42,,4.44,,4.46,,4.46,,4.46,,4.46,,4.45,,4.44,,4.42,,4.40,,4.38,,4.35,
2009-04-15,0.80,,1.01,,1.42,,1.79,,2.13,,2.45,,2.73,,2.99,,3.22,,3.42,,3.60,,3.75,,3.89,,4.01,,4.11,,4.19,,4.26,,4.32,,4.36,,4.40,,4.42,,4.44,,4.45,,4.45,,4.44,,4.44,,4.42,,4.41,,4.39,,4.36,,4.34,
2009-04-16,0.80,,1.01,,1.43,,1.80,,2.15,,2.47,,2.75,,3.01,,3.24,,3.44,,3.62,,3.78,,3.92,,4.04,,4.14,,4.22,,4.30,,4.35,,4.40,,4.44,,4.47,,4.48,,4.50,,4.50,,4.50,,4.49,,4.48,,4.47,,4.45,,4.43,,4.41,
2009-04-17,0.84,,1.05,,1.46,,1.83,,2.17,,2.48,,2.76,,3.01,,3.24,,3.44,,3.61,,3.77,,3.90,,4.01,,4.11,,4.19,,4.26,,4.32,,4.36,,4.40,,4.42,,4.44,,4.45,,4.45,,4.45,,4.44,,4.43,,4.41,,4.40,,4.37,,4.35,
2009-04-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-20,0.88,,1.10,,1.51,,1.89,,2.23,,2.53,,2.81,,3.06,,3.28,,3.48,,3.65,,3.80,,3.94,,4.05,,4.15,,4.23,,4.30,,4.35,,4.40,,4.43,,4.45,,4.46,,4.47,,4.46,,4.45,,4.43,,4.41,,4.38,,4.35,,4.31,,4.27,
2009-04-21,0.88,,1.09,,1.48,,1.84,,2.17,,2.47,,2.74,,2.98,,3.19,,3.39,,3.56,,3.71,,3.84,,3.96,,4.06,,4.14,,4.22,,4.27,,4.32,,4.36,,4.39,,4.40,,4.41,,4.42,,4.41,,4.40,,4.38,,4.36,,4.34,,4.30,,4.27,
2009-04-22,0.89,,1.10,,1.49,,1.85,,2.17,,2.46,,2.73,,2.97,,3.18,,3.37,,3.54,,3.69,,3.82,,3.93,,4.03,,4.11,,4.18,,4.24,,4.28,,4.32,,4.34,,4.36,,4.37,,4.37,,4.36,,4.35,,4.33,,4.31,,4.28,,4.25,,4.21,
2009-04-23,0.88,,1.10,,1.52,,1.89,,2.23,,2.54,,2.81,,3.06,,3.28,,3.47,,3.64,,3.79,,3.92,,4.03,,4.13,,4.21,,4.27,,4.32,,4.36,,4.39,,4.41,,4.42,,4.42,,4.41,,4.39,,4.37,,4.35,,4.31,,4.28,,4.24,,4.19,
2009-04-24,0.82,,1.05,,1.47,,1.85,,2.19,,2.50,,2.78,,3.03,,3.25,,3.44,,3.62,,3.77,,3.90,,4.01,,4.10,,4.18,,4.25,,4.30,,4.34,,4.36,,4.38,,4.39,,4.39,,4.38,,4.36,,4.34,,4.31,,4.28,,4.24,,4.20,,4.15,
2009-04-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-04-27,0.78,,1.00,,1.42,,1.79,,2.13,,2.44,,2.71,,2.96,,3.18,,3.38,,3.55,,3.70,,3.83,,3.95,,4.04,,4.13,,4.19,,4.25,,4.29,,4.32,,4.34,,4.35,,4.36,,4.35,,4.34,,4.32,,4.30,,4.27,,4.24,,4.20,,4.16,
2009-04-28,0.78,,1.00,,1.41,,1.79,,2.12,,2.43,,2.70,,2.95,,3.17,,3.36,,3.53,,3.68,,3.82,,3.93,,4.02,,4.11,,4.17,,4.23,,4.27,,4.30,,4.32,,4.33,,4.33,,4.33,,4.31,,4.30,,4.27,,4.24,,4.21,,4.17,,4.13,
2009-04-29,0.75,,0.98,,1.42,,1.81,,2.16,,2.48,,2.76,,3.02,,3.24,,3.44,,3.62,,3.77,,3.90,,4.01,,4.11,,4.18,,4.25,,4.30,,4.33,,4.36,,4.37,,4.38,,4.37,,4.36,,4.34,,4.32,,4.29,,4.25,,4.21,,4.16,,4.11,
2009-04-30,0.76,,0.99,,1.42,,1.81,,2.16,,2.48,,2.76,,3.01,,3.24,,3.43,,3.61,,3.76,,3.89,,4.00,,4.09,,4.17,,4.23,,4.28,,4.32,,4.34,,4.35,,4.36,,4.35,,4.34,,4.32,,4.30,,4.27,,4.23,,4.19,,4.14,,4.09,
2009-05-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-04,0.73,,0.97,,1.40,,1.79,,2.14,,2.46,,2.74,,3.00,,3.22,,3.42,,3.60,,3.75,,3.88,,3.99,,4.09,,4.17,,4.23,,4.28,,4.32,,4.35,,4.36,,4.37,,4.37,,4.35,,4.34,,4.31,,4.28,,4.25,,4.21,,4.16,,4.11,
2009-05-05,0.75,,0.99,,1.43,,1.83,,2.19,,2.51,,2.80,,3.06,,3.29,,3.49,,3.66,,3.81,,3.94,,4.06,,4.15,,4.22,,4.29,,4.33,,4.37,,4.39,,4.40,,4.40,,4.39,,4.38,,4.36,,4.33,,4.29,,4.25,,4.21,,4.16,,4.11,
2009-05-06,0.73,,0.97,,1.41,,1.81,,2.17,,2.50,,2.79,,3.04,,3.27,,3.47,,3.65,,3.80,,3.94,,4.05,,4.15,,4.22,,4.29,,4.34,,4.37,,4.40,,4.41,,4.41,,4.41,,4.40,,4.38,,4.35,,4.32,,4.28,,4.24,,4.19,,4.14,
2009-05-07,0.72,,0.97,,1.44,,1.86,,2.23,,2.57,,2.87,,3.13,,3.36,,3.57,,3.75,,3.90,,4.04,,4.15,,4.24,,4.32,,4.38,,4.43,,4.47,,4.50,,4.51,,4.52,,4.51,,4.50,,4.49,,4.46,,4.44,,4.40,,4.37,,4.33,,4.28,
2009-05-08,0.66,,0.93,,1.43,,1.87,,2.27,,2.63,,2.94,,3.22,,3.46,,3.67,,3.86,,4.02,,4.15,,4.27,,4.36,,4.44,,4.50,,4.55,,4.59,,4.61,,4.62,,4.63,,4.62,,4.61,,4.59,,4.57,,4.54,,4.51,,4.47,,4.43,,4.38,
