"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"1",2014-01-01,9.7,7.47,4.66,4.46,9.9,10.09,10.19,10.11,10.27
"2",2014-01-02,9.7,7.47,4.66,4.46,10.03,10.12,10.15,10.1,10.64
"3",2014-01-03,9.7,7.47,4.66,4.46,10,9.97,10.05,10.14,10.28
"4",2014-01-06,9.7,7.47,4.66,4.46,10.05,10.13,10.06,10.13,10.08
"5",2014-01-07,9.7,7.47,4.66,4.46,10,9.78,9.83,10,9.92
"6",2014-01-08,9.7,7.47,4.66,4.46,9.8,9.78,9.87,10,9.94
"7",2014-01-09,9.7,7.47,4.66,4.46,9.7,9.65,9.65,9.76,9.85
"8",2014-01-10,9.7,7.47,4.66,4.46,9.45,9.63,9.67,9.84,9.83
"9",2014-01-13,9.7,7.47,4.66,4.46,9.4,9.66,9.67,9.78,9.82
"10",2014-01-14,9.7,7.47,4.66,4.46,9.55,9.66,9.67,9.83,9.83
"11",2014-01-15,9.7,7.47,4.66,4.46,9.47,9.75,9.74,9.92,9.94
"12",2014-01-16,9.7,7.47,4.66,4.46,9.5,9.88,9.86,9.92,10.09
"13",2014-01-17,9.7,7.47,4.66,4.46,9.44,10,9.86,9.96,10
"14",2014-01-20,9.7,7.47,4.66,4.46,9.9,10,10.05,10.1,10.02
"15",2014-01-21,9.7,7.47,4.66,4.46,9.6,10.04,10.01,10.13,10.02
"16",2014-01-22,9.7,7.47,4.66,4.46,9.6,9.98,9.97,10.01,9.89
"17",2014-01-23,9.7,7.47,4.66,4.46,9.8,10.23,10.17,10.26,10.13
"18",2014-01-24,9.7,7.47,4.66,4.46,9.78,10.69,10.75,10.7,10.74
"19",2014-01-27,9.7,7.47,4.66,4.46,10,10.86,10.53,11.08,10.45
"20",2014-01-28,9.7,7.47,4.66,4.46,11.2,10.77,10.65,10.77,10.18
"21",2014-01-29,9.7,7.47,4.66,4.46,10.65,10.74,10.53,10.5,10.09
"22",2014-01-30,9.7,7.47,4.66,4.46,11,10.77,10.44,10.54,10.11
"23",2014-01-31,9.7,7.47,4.66,4.46,10.95,10.96,10.48,10.59,10.1
"24",2014-02-03,9.7,7.47,4.66,4.46,11,10.82,10.54,10.56,10
"25",2014-02-04,9.7,7.47,4.66,4.46,10.87,10.55,10.33,10.4,10.01
"26",2014-02-05,9.7,7.47,4.66,4.46,10.86,10.45,10.52,10.35,9.99
"27",2014-02-06,9.7,7.47,4.66,4.46,10.78,10.44,10.27,10.29,9.91
"28",2014-02-07,9.7,7.47,4.66,4.46,10.84,10.37,10.31,10.23,9.81
"29",2014-02-10,9.7,7.47,4.66,4.46,10.86,10.47,10.53,10.41,9.86
"30",2014-02-11,9.7,7.47,4.66,4.46,10.88,10.53,10.51,10.42,9.91
"31",2014-02-12,9.7,7.47,4.66,4.46,10.91,10.46,10.41,10.4,9.86
"32",2014-02-13,9.7,7.47,4.66,4.46,10.85,10.5,10.47,10.39,9.94
"33",2014-02-14,9.7,7.47,4.66,4.46,10.82,10.49,10.46,10.32,9.94
"34",2014-02-17,9.7,7.47,4.66,4.46,10.89,10.52,10.5,10.42,9.99
"35",2014-02-18,9.7,7.47,4.66,4.46,10.85,10.55,10.68,10.49,10.02
"36",2014-02-19,9.7,7.47,4.66,4.46,10.95,10.82,10.7,10.63,10.18
"37",2014-02-20,9.7,7.47,4.66,4.46,11.2,10.82,10.76,10.78,10.29
"38",2014-02-21,9.7,7.47,4.66,4.46,10.8,10.84,10.77,10.58,10.19
"39",2014-02-24,9.7,7.47,4.66,4.46,10.68,10.7,10.45,10.51,10.02
"40",2014-02-25,9.7,7.47,4.66,4.46,10.79,10.99,10.63,10.65,10.23
"41",2014-02-26,9.7,7.47,4.66,4.46,10.8,10.81,10.73,10.55,10.31
"42",2014-02-27,9.7,7.47,4.66,4.46,11.5,10.9,10.74,10.53,10.35
"43",2014-02-28,9.7,7.47,4.66,4.46,10.91,10.93,10.68,10.47,10.27
"44",2014-03-03,9.7,7.47,4.66,4.46,10.85,10.99,10.69,10.58,10.42
"45",2014-03-04,9.7,7.47,4.66,4.46,10.65,10.96,10.71,10.56,10.44
"46",2014-03-05,9.7,7.47,4.66,4.46,10.54,10.7,10.68,10.41,10.29
"47",2014-03-06,9.7,7.47,4.66,4.46,10.45,10.75,10.69,10.53,10.28
"48",2014-03-07,9.7,7.47,4.66,4.46,11,10.99,10.81,10.54,10.46
"49",2014-03-10,9.7,7.47,4.66,4.46,11,11.12,10.88,10.66,10.63
"50",2014-03-11,9.7,7.47,4.66,4.46,11,11.15,10.94,10.87,10.72
"51",2014-03-12,9.7,7.47,4.66,4.46,11.5,11.25,11.27,11.2,10.94
"52",2014-03-13,9.7,7.47,4.66,4.46,11.05,11.15,11.11,10.98,10.87
"53",2014-03-14,9.7,7.47,4.66,4.46,11.45,11.09,11.18,10.98,10.74
"54",2014-03-17,9.7,7.47,4.66,4.46,11.39,10.97,10.76,10.83,10.59
"55",2014-03-18,9.7,7.47,4.66,4.46,11.15,10.96,10.7,10.67,10.55
"56",2014-03-19,9.7,7.47,4.66,4.46,11.15,11.04,10.78,10.66,10.69
"57",2014-03-20,9.7,7.47,4.66,4.46,11.15,11.16,11.01,10.74,10.84
"58",2014-03-21,9.7,7.47,4.66,4.46,11.2,11.19,11.02,10.77,10.96
"59",2014-03-24,9.7,7.47,4.66,4.46,11.55,11.31,11.15,10.96,11.08
"60",2014-03-25,9.7,7.47,4.66,4.46,10.75,11.12,10.9,10.71,10.81
"61",2014-03-26,9.7,7.47,4.66,4.46,10.65,10.81,10.48,10.49,10.52
"62",2014-03-27,9.7,7.47,4.66,4.46,11.05,10.71,10.4,10.28,10.36
"63",2014-03-28,9.7,7.47,4.66,4.46,11,10.6,10.2,10.27,10.25
"64",2014-03-31,9.7,7.47,4.66,4.46,10.96,10.42,10.1,10.01,10.02
"65",2014-04-01,9.7,7.47,4.66,4.46,10.9,10.32,9.96,9.85,10.01
"66",2014-04-02,9.7,7.47,4.66,4.46,10.8,10.27,10.14,10.09,10.08
"67",2014-04-03,9.7,7.47,4.66,4.46,10.9,10.46,10.19,10.14,10.19
"68",2014-04-04,9.7,7.47,4.66,4.46,10.8,10.33,10.08,10.03,10.06
"69",2014-04-07,9.7,7.47,4.66,4.46,10.35,10.15,10,10.01,10.16
"70",2014-04-08,9.7,7.47,4.66,4.46,9.8,9.72,9.64,9.78,9.91
"71",2014-04-09,9.7,7.47,4.66,4.46,9.25,9.85,9.69,9.98,10.08
"72",2014-04-10,9.7,7.47,4.66,4.46,9.5,9.61,9.6,9.62,9.77
"73",2014-04-11,9.7,7.47,4.66,4.46,9.43,9.71,9.72,9.85,9.86
"74",2014-04-14,9.7,7.47,4.66,4.46,9.6,9.82,9.8,9.88,9.98
"75",2014-04-15,9.7,7.47,4.66,4.46,9.6,9.57,9.6,9.74,9.97
"76",2014-04-16,9.7,7.47,4.66,4.46,9.45,9.56,9.58,9.7,9.92
"77",2014-04-17,9.7,7.47,4.66,4.46,10,9.44,9.7,9.88,9.82
"78",2014-04-18,9.7,7.47,4.66,4.46,9.5,9.47,9.54,9.88,9.76
"79",2014-04-21,9.7,7.47,4.66,4.46,9.4,9.52,9.52,9.75,9.79
"80",2014-04-22,9.7,7.47,4.66,4.46,10.5,9.61,9.58,9.75,9.9
"81",2014-04-23,9.7,7.47,4.66,4.46,10.5,9.61,9.58,9.75,9.9
"82",2014-04-24,9.7,7.47,4.66,4.46,10,9.5,9.52,9.6,9.76
"83",2014-04-25,9.7,7.47,4.66,4.46,9.5,9.41,9.44,9.44,9.7
"84",2014-04-28,9.7,7.47,4.66,4.46,9.6,9.34,9.35,9.41,9.68
"85",2014-04-29,9.7,7.47,4.66,4.46,9.3,9.34,9.26,9.55,9.54
"86",2014-04-30,9.7,7.47,4.66,4.46,10,8.95,9.13,9.06,9.18
"87",2014-05-01,9.7,7.47,4.66,4.46,10,8.95,9.13,9.06,9.18
"88",2014-05-02,9.7,7.47,4.66,4.46,9.34,8.96,8.97,8.97,8.9
"89",2014-05-05,9.7,7.47,4.66,4.46,9.65,9.26,9.26,9.23,9.17
"90",2014-05-06,9.7,7.47,4.66,4.46,9.4,9.09,9.07,9.04,8.93
"91",2014-05-07,9.7,7.47,4.66,4.46,9.45,9.07,9.09,9.36,9.08
"92",2014-05-08,9.7,7.47,4.66,4.46,9.6,8.9,8.88,8.92,9.3
"93",2014-05-09,9.7,7.47,4.66,4.46,9.25,8.95,8.93,9.04,9.19
"94",2014-05-12,9.7,7.47,4.66,4.46,9.3,9.16,9.4,9.1,9.52
"95",2014-05-13,9.7,7.47,4.66,4.46,9.5,8.95,9.01,9.15,9.22
"96",2014-05-14,9.7,7.47,4.66,4.46,9.9,8.93,9.03,9.04,9.31
"97",2014-05-15,9.7,7.47,4.66,4.46,9.25,8.91,9.03,9.07,9.17
"98",2014-05-16,9.7,7.47,4.66,4.46,9.35,9.02,9.07,9.27,9.24
"99",2014-05-19,9.7,7.47,4.66,4.46,9.35,9.02,9.07,9.27,9.24
"100",2014-05-20,9.7,7.47,4.66,4.46,9.3,8.98,9,9.02,9.1
"101",2014-05-21,9.7,7.47,4.66,4.46,9.2,8.92,8.99,8.97,9.01
"102",2014-05-22,9.7,7.47,4.66,4.46,8.9,8.53,8.64,8.77,8.87
"103",2014-05-23,9.7,7.47,4.66,4.46,8.95,8.61,8.68,8.82,9
"104",2014-05-26,9.7,7.47,4.66,4.46,8.9,8.5,8.54,8.77,8.98
"105",2014-05-27,9.7,7.47,4.66,4.46,8.9,8.45,8.54,8.79,9.03
"106",2014-05-28,9.7,7.47,4.66,4.46,9.3,8.47,8.62,8.81,9.18
"107",2014-05-29,9.7,7.47,4.66,4.46,8.4,8.38,8.48,8.65,8.97
"108",2014-05-30,9.7,7.47,4.66,4.46,8.5,8.36,8.39,8.63,8.98
"109",2014-06-02,9.7,7.47,4.66,4.46,8.3,8.34,8.29,8.53,8.83
"110",2014-06-03,9.7,7.47,4.66,4.46,8.5,8.34,8.5,8.65,8.97
"111",2014-06-04,9.7,7.47,4.66,4.46,8.35,8.36,8.37,8.66,9.04
"112",2014-06-05,9.7,7.47,4.66,4.46,8.4,8.11,8.23,8.41,8.78
"113",2014-06-06,9.7,7.47,4.66,4.46,8.2,7.99,8.08,8.29,8.63
"114",2014-06-09,9.7,7.47,4.66,4.46,7.9,8.03,8.04,8.34,8.66
"115",2014-06-10,9.7,7.47,4.66,4.46,9,8.06,8.08,8.34,8.72
"116",2014-06-11,9.7,7.47,4.66,4.46,8,8.25,8.25,8.58,8.93
"117",2014-06-12,9.7,7.47,4.66,4.46,7.9,8.13,8.2,8.42,8.84
"118",2014-06-13,9.7,7.47,4.66,4.46,8,8.17,8.26,8.48,8.92
"119",2014-06-16,9.7,7.47,4.66,4.46,8.35,8.3,8.41,8.57,8.96
"120",2014-06-17,9.7,7.47,4.66,4.46,8.3,8.42,8.55,8.6,8.93
"121",2014-06-18,9.7,7.47,4.66,4.46,8.56,8.4,8.5,8.59,8.92
"122",2014-06-19,9.7,7.47,4.66,4.46,8.5,8.25,8.33,8.36,8.65
"123",2014-06-20,9.7,7.47,4.66,4.46,8.3,8.45,8.57,8.43,8.81
"124",2014-06-23,9.7,7.47,4.66,4.46,8.4,8.37,8.42,8.5,8.72
"125",2014-06-24,9.7,7.47,4.66,4.46,8.3,8.19,8.34,8.45,8.65
"126",2014-06-25,9.7,7.47,4.66,4.46,8.3,8.15,8.19,8.42,8.67
"127",2014-06-26,9.7,7.47,4.66,4.46,8.4,8.16,8.21,8.45,8.72
"128",2014-06-27,9.7,7.47,4.66,4.46,8.4,8.09,8.27,8.45,8.73
"129",2014-06-30,9.7,7.47,4.66,4.46,8.35,8.09,8.21,8.43,8.74
"130",2014-07-01,9.7,7.47,4.66,4.46,8.2,8.09,8.15,8.39,8.68
"131",2014-07-02,9.7,7.47,4.66,4.46,8.25,8.08,8.15,8.36,8.71
"132",2014-07-03,9.7,7.47,4.66,4.46,8.2,8.25,8.4,8.53,8.83
"133",2014-07-04,9.7,7.47,4.66,4.46,8.2,8.21,8.33,8.5,8.84
"134",2014-07-07,9.7,7.47,4.66,4.46,8.25,8.21,8.26,8.69,8.81
"135",2014-07-08,9.7,7.47,4.66,4.46,8.15,8.13,8.21,8.55,8.79
"136",2014-07-09,9.7,7.47,4.66,4.46,8.2,8.17,8.35,8.61,8.9
"137",2014-07-10,9.7,7.47,4.66,4.46,8.1,8.18,8.33,8.62,8.93
"138",2014-07-11,9.7,7.47,4.66,4.46,8.1,8.12,8.31,8.58,8.91
"139",2014-07-14,9.7,7.47,4.66,4.46,7.8,8.11,8.24,8.51,8.8
"140",2014-07-15,9.7,7.47,4.66,4.46,8.06,8.06,8.24,8.43,8.73
"141",2014-07-16,9.7,7.47,4.66,4.46,8.06,8,8.1,8.38,8.64
"142",2014-07-17,9.7,7.47,4.66,4.46,8.06,8.04,8.2,8.39,8.63
"143",2014-07-18,9.7,7.47,4.66,4.46,8.3,8.09,8.26,8.41,8.73
"144",2014-07-21,9.7,7.47,4.66,4.46,8.35,8.08,8.24,8.5,8.74
"145",2014-07-22,9.7,7.47,4.66,4.46,8.3,8.06,8.22,8.45,8.7
"146",2014-07-23,9.7,7.47,4.66,4.46,8.35,8.05,8.18,8.35,8.69
"147",2014-07-24,9.7,7.47,4.66,4.46,8.25,8.02,8.09,8.24,8.53
"148",2014-07-25,9.7,7.47,4.66,4.46,8.25,8.03,8.19,8.25,8.64
"149",2014-07-28,9.7,7.47,4.66,4.46,8.25,8.03,8.19,8.25,8.64
"150",2014-07-29,9.7,7.47,4.66,4.46,8.25,8.03,8.19,8.25,8.64
"151",2014-07-30,9.7,7.47,4.66,4.46,8.25,8.03,8.19,8.25,8.64
"152",2014-07-31,9.7,7.47,4.66,4.46,8.4,8.37,8.45,8.6,8.88
"153",2014-08-01,9.7,7.47,4.66,4.46,8.66,8.59,8.9,8.7,9.01
"154",2014-08-04,9.7,7.47,4.66,4.46,8.9,9.11,9.13,9.01,9.23
"155",2014-08-05,9.7,7.47,4.66,4.46,8.9,9.35,9.26,9.07,9.21
"156",2014-08-06,9.7,7.47,4.66,4.46,9.3,9.32,9.26,9.18,9.39
"157",2014-08-07,9.7,7.47,4.66,4.46,9.15,9.13,9.17,9.06,9.27
