"","V1"
"1",-0.753411858471077
"2",-0.765317823538613
"3",-0.770094607065511
"4",-0.785868693760105
"5",-0.792562085884828
"6",-0.777739634517877
"7",-0.745674403297957
"8",-0.703419387356408
"9",-0.656638347422646
"10",-0.609024484519519
"11",-0.56265632646075
"12",-0.518503709122794
"13",-0.476853403807512
"14",-0.437619186879097
"15",-0.40054254717
"16",-0.365313153921789
"17",-0.331634234406202
"18",-0.299253250636663
"19",-0.267971529479856
"20",-0.237642998543349
"21",-0.208166630926776
"22",-0.179477954060382
"23",-0.151539736465467
"24",-0.124333879563456
"25",-0.0978550784588273
"26",-0.0721053574409926
"27",-0.0470905407574964
"28",-0.0228171213985535
"29",0.00070997044018707
"30",0.0234877421953971
"31",0.0455161216888305
"32",0.0667986612683802
"33",-0.756401057296866
"34",-0.768206799689613
"35",-0.773042722766753
"36",-0.789516703567027
"37",-0.797182545801926
"38",-0.783327032795276
"39",-0.752130441141149
"40",-0.710626132082426
"41",-0.664483280589668
"42",-0.617406850026628
"43",-0.571487106766997
"44",-0.527704003057605
"45",-0.486352891786733
"46",-0.447354997821385
"47",-0.410458504744489
"48",-0.375359284352115
"49",-0.341766399688048
"50",-0.309432817693296
"51",-0.278165032979731
"52",-0.247821783887116
"53",-0.21830646442582
"54",-0.18955862551277
"55",-0.161544649085993
"56",-0.134249657285476
"57",-0.10767117011753
"58",-0.0818136723162141
"59",-0.0566851121766431
"60",-0.0322937927299484
"61",-0.00864617828315511
"62",0.0142534569719809
"63",0.0364039752353068
"64",0.0578080570159851
"65",-0.759763585733934
"66",-0.771486514370259
"67",-0.776335574451527
"68",-0.793311198120807
"69",-0.801741025009065
"70",-0.788690506870315
"71",-0.758258698339262
"72",-0.717452872016864
"73",-0.671935946041945
"74",-0.625413100970361
"75",-0.579976703040282
"76",-0.536609381103844
"77",-0.495609574316569
"78",-0.456902028486495
"79",-0.420238890751966
"80",-0.38532039719792
"81",-0.351860262385111
"82",-0.319616253743759
"83",-0.288399673980915
"84",-0.258073960398364
"85",-0.228546991771026
"86",-0.199762525003888
"87",-0.171690819410827
"88",-0.144320532986219
"89",-0.117652352969509
"90",-0.0916935772779645
"91",-0.06645463055217
"92",-0.0419459697018583
"93",-0.0181759194788156
"94",0.00484965451820542
"95",0.0271282617189026
"96",0.0486614467075557
"97",-0.763321128554437
"98",-0.774970337246829
"99",-0.779808504204705
"100",-0.797182211203332
"101",-0.806267127652512
"102",-0.793937010742776
"103",-0.764215734347116
"104",-0.724081110686215
"105",-0.679183704505272
"106",-0.633222882768701
"107",-0.588288076660403
"108",-0.54536070536373
"109",-0.504739423738138
"110",-0.466350446911253
"111",-0.429948458895675
"112",-0.395237099819284
"113",-0.361934117146211
"114",-0.329801710821817
"115",-0.298655803779698
"116",-0.268364473898815
"117",-0.238840118073647
"118",-0.210030794529605
"119",-0.181910777839468
"120",-0.154472426467977
"121",-0.127719773709657
"122",-0.10166311492332
"123",-0.0763155351231706
